user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
7,42,54,51,8321147,17899214,9034049,0.05871642911161277,0.07231873892705817,0.0365604522218567,11.142857142857142,13.4,13.166666666666666,0.08,0.06,0.07,2116,2350,1821,3956,7652,4951,2106,2322,1826,2809,4341,3349,3650,10085,0.9004255319148936,0.7748936170212766,0.5169890224777836,0.6470203868269734
7,41,54,55,3938017,6992668,3751978,0.08582928793055823,0.06862943974709396,0.05980523945831725,19.5,12.5,13.166666666666666,0.05,0.07,0.07,2108,2356,1825,1871,2971,2058,2095,2344,1839,1735,2632,1896,3651,4251,0.8947368421052632,0.7746179966044142,0.6297542914843487,0.6926960619320094
7,48,61,52,3908557,6048362,3259694,0.09322910847297998,0.027568097504180444,0.06654751256486924,17.25,11,11.428571428571429,0.05,0.07,0.08,2115,2349,1823,1846,2577,1788,2107,2334,1831,1676,2397,1608,3651,3884,0.9003831417624522,0.7760749255002128,0.716336825766395,0.6938300349243306
7,43,62,46,5557267,6516865,3419671,0.08778762251403478,0.04535573676110727,0.07763160868271807,13.666666666666666,11.714285714285714,12.666666666666666,0.07,0.08,0.07,2107,2339,1814,2647,2793,1883,2100,2322,1813,2328,2565,1625,3634,4609,0.9008123129542539,0.7755451047456178,0.9477264590046545,0.6741854636591479
7,57,58,47,8130301,8564403,3840304,0.04845223470201398,0.051639777949432225,0.07956129712366435,13.142857142857142,11.666666666666666,13.6,0.08,0.07,0.06,2117,2346,1817,3845,3657,2118,2099,2330,1830,3458,3510,1754,3646,6003,0.902387041773231,0.7745098039215687,1.0514082581350834,0.579163248564397
7,63,55,49,10055320,10196093,4881978,0.06291528696058958,0.07546680127869536,0.06658328118479394,21.75,12.428571428571429,12,0.05,0.08,0.08,2121,2352,1824,4751,4346,2689,2094,2329,1840,4268,4075,2467,3656,7283,0.9017857142857143,0.7755102040816326,1.0931891394385642,0.6187298665439485
7,44,52,44,8100792,9713430,5498000,0.04242640687119285,0.030495901363953814,0.05345224838248488,13,10.4,11.5,0.05,0.06,0.09,2099,2332,1805,3860,4166,3051,2085,2319,1804,3133,3846,2843,3621,6834,0.9000857632933105,0.7740137221269296,0.9265482477196352,0.7323571771483437
7,49,57,34,5806502,8999591,6218226,0.0917877987534291,0.07726577508832744,0.0348209706929603,19.75,15.8,9.875,0.05,0.06,0.09,2106,2339,1804,2752,3846,3442,2098,2336,1799,2495,3606,3294,3629,6201,0.9003847798204361,0.7712697734074391,0.7155486219448778,0.8949557982319293
7,43,45,35,7323878,10553663,7276614,0.10756393447619886,0.06348228099241551,0.03545621041711673,16.8,15.4,11,0.06,0.06,0.09,2099,2345,1821,3490,4509,3987,2094,2341,1822,3191,4320,3780,3637,7322,0.8950959488272922,0.776545842217484,0.7740075404746063,0.8842315369261478
7,35,43,36,10048211,14372193,10268474,0.046690470119715013,0.07092249290598858,0.033082388735465346,10.6,15.4,10.222222222222221,0.06,0.06,0.1,2082,2340,1809,4827,6145,5681,2070,2336,1809,4506,6083,5332,3618,10039,0.8897435897435897,0.7730769230769231,0.7855166802278275,0.9244914564686737
7,29,53,35,12629452,18778479,14277206,0.04636809247747852,0.05382068994974578,0.04898979485566356,14,13.833333333333334,12,0.06,0.07,0.07,2078,2339,1804,6064,8039,7924,2071,2333,1806,5662,7438,7190,3612,13158,0.8884138520735357,0.7712697734074391,0.7543226769498694,0.9856947381515114
7,38,52,34,13047234,19704091,14468105,0.04889249625940764,0.06228964600958974,0.04546060565661952,12.285714285714286,12.6,13.333333333333334,0.08,0.06,0.07,2073,2347,1808,6287,8409,8023,2064,2336,1810,5557,8231,7174,3617,13573,0.8832552194290584,0.7703451214316148,0.7476513259602806,0.9540968010464979
7,53,46,37,10878687,14285912,10798414,0.06723094525588644,0.06462713568360172,0.04298393941484479,15.2,14.166666666666666,13.142857142857142,0.06,0.07,0.08,2076,2348,1802,5249,6088,6008,2058,2334,1803,4574,5568,5105,3616,10549,0.8841567291311755,0.7674616695059625,0.8621879106438897,0.9868593955321945
7,52,44,41,7975997,9590056,7947804,0.07021395872616783,0.057154760664940824,0.03011881234615431,17.4,12.666666666666666,10.25,0.06,0.07,0.09,2082,2334,1803,3830,4122,4413,2068,2318,1804,3336,3933,3952,3612,7706,0.8920308483290489,0.7724935732647815,0.9291606016496846,1.0705967976710336
7,42,47,44,8109084,9245861,8467866,0.055407580708780275,0.07648529270389177,0.041466184348749095,15.5,14,9.777777777777779,0.07,0.06,0.1,2074,2341,1810,3912,3958,4681,2052,2328,1814,3649,3916,4316,3614,7834,0.8859461768475011,0.7731738573259291,0.988377968671046,1.18266801414856
7,37,47,48,9994744,9608325,9830743,0.040620192023179805,0.07231873892705817,0.02997022331772464,10.25,15.5,9.875,0.09,0.07,0.09,2062,2355,1804,4854,4086,5462,2048,2346,1808,4604,3990,4991,3614,8942,0.875583864118896,0.7660297239915075,1.1879588839941262,1.336759667156143
7,39,48,46,11471222,11000795,12408690,0.03105295017040594,0.034641016151377546,0.025819888974716113,10.75,11,11,0.09,0.08,0.08,2066,2344,1803,5545,4708,6882,2050,2337,1808,4902,4511,6173,3608,10637,0.8813993174061433,0.76919795221843,1.177782497875956,1.461767204757859
7,43,52,49,12091071,11669154,12932084,0.035355339059327376,0.04131182235954577,0.025035688811888404,10.25,11.666666666666666,9.625,0.09,0.07,0.09,2077,2334,1794,5812,5018,7191,2058,2322,1803,5014,4807,6316,3604,11162,0.8898886032562126,0.7686375321336761,1.1582303706656039,1.4330410522120367
7,46,51,48,10975996,13087249,12071934,0.029907264074877267,0.03866830866792722,0.04381146476031638,9.222222222222221,11.571428571428571,9.777777777777779,0.1,0.08,0.1,2075,2339,1800,5289,5608,6682,2052,2322,1808,4810,4993,5960,3609,10900,0.887131252672082,0.7695596408721675,0.94311697574893,1.1915121255349501
7,47,51,49,10096893,14616238,11892734,0.022973414586817037,0.052734735999646204,0.05055054048036621,9.555555555555555,12.142857142857142,11.125,0.1,0.08,0.09,2078,2345,1807,4860,6238,6572,2058,2325,1810,4738,5546,6111,3618,10840,0.886140724946695,0.7705756929637526,0.7790958640589932,1.053542802180186
7,38,51,50,10991129,15898017,13276886,0.0338765264987284,0.05498917642417936,0.03882193783343198,10.142857142857142,11.285714285714286,10.25,0.08,0.08,0.09,2071,2341,1799,5309,6801,7393,2058,2326,1810,4921,6164,6769,3608,11774,0.8846646732165742,0.7684750106791969,0.7806204969857374,1.0870460226437288
7,30,47,50,13803560,19505254,16259242,0.030413812651491096,0.028660575211055538,0.03882193783343198,9.666666666666666,10.75,10.75,0.1,0.09,0.09,2059,2334,1810,6708,8363,9010,2046,2324,1819,6734,7518,8648,3601,14433,0.8821765209940017,0.7754927163667523,0.802104507951692,1.0773645820877675
7,38,58,58,17291339,23558462,17074602,0.02438123139721299,0.02672612419124244,0.046521884251239376,9.777777777777779,10,10.75,0.1,0.09,0.09,2068,2342,1804,8357,10070,9472,2052,2328,1818,7552,9554,8816,3609,16562,0.8830059777967549,0.7702818104184458,0.8298907646474677,0.9406156901688183
7,48,64,59,15691468,21759900,15302920,0.0203540097839643,0.02179449471770337,0.04561745697594706,10.142857142857142,10,10.857142857142858,0.08,0.1,0.08,2075,2346,1795,7563,9288,8513,2059,2324,1806,6658,8594,8379,3611,15130,0.8844842284739983,0.7651321398124468,0.8142764857881137,0.9165590008613265
7,54,51,48,11708775,16441109,12141248,0.0365604522218567,0.023333333333333334,0.02370453040886408,12.833333333333334,9.777777777777779,10.428571428571429,0.07,0.1,0.08,2077,2327,1810,5653,7058,6711,2054,2320,1818,5911,6213,6680,3608,11752,0.8925655350236356,0.7778255264288784,0.8009351090960612,0.9508359308586002
7,55,48,44,9093317,12353616,10079606,0.0319597961731387,0.0485320218294802,0.0415187851918806,10.75,11.125,11.714285714285714,0.09,0.09,0.08,2084,2324,1811,4366,5318,5566,2066,2320,1818,4100,4808,5034,3610,9361,0.8967297762478486,0.7792598967297762,0.8209853328318917,1.0466340729597594
7,50,58,52,6738650,9655430,9186896,0.027131367660166175,0.0594017796751194,0.043874821936960615,9.88888888888889,12.428571428571429,10,0.1,0.08,0.1,2082,2343,1796,3229,4128,5112,2064,2324,1806,2930,4059,4758,3613,7795,0.8886043533930857,0.7665386256935552,0.782218992248062,1.2383720930232558
7,41,65,58,6354371,9388713,10172129,0.015118578920369087,0.022509257354845512,0.03044315545875155,9.5,9.666666666666666,10.125,0.09,0.07,0.09,2069,2354,1798,3074,3998,5678,2054,2327,1802,2850,3921,5288,3615,8110,0.87892948173322,0.7638062871707731,0.7688844422211105,1.4202101050525262
7,41,60,60,6884603,9679078,12588369,0.021998376563477848,0.07194905605125522,0.03,10.625,14.166666666666666,12,0.09,0.07,0.08,2068,2344,1810,3329,4125,6991,2054,2322,1824,3136,3555,6691,3614,9365,0.8822525597269625,0.7721843003412969,0.807030303030303,1.6947878787878787
7,51,57,60,7669506,10655729,12783670,0.02562550812504343,0.04618802153517006,0.052025634707004456,12.166666666666666,12,13.333333333333334,0.07,0.08,0.07,2082,2333,1805,3682,4566,7068,2060,2311,1817,3364,3796,6833,3613,9843,0.8924132018859837,0.7736819545649378,0.806395094174332,1.5479632063074902
7,52,64,63,7898880,11204457,11678818,0.02690370836538197,0.053674504012169326,0.06283008075451636,10.714285714285714,13.142857142857142,11.142857142857142,0.08,0.08,0.08,2079,2339,1790,3801,4794,6499,2061,2315,1804,3525,4194,6258,3607,9507,0.8888413852073536,0.7652843095339888,0.7928660826032541,1.3556528994576553
7,51,75,71,8208932,12577177,12003555,0.04320493798938574,0.033094381626464865,0.043732139211339754,12,10.571428571428571,8.625,0.08,0.08,0.09,2074,2350,1782,3960,5347,6738,2054,2316,1794,3737,4828,6202,3608,10018,0.8825531914893617,0.7582978723404256,0.7406022068449598,1.2601458761922573
7,52,73,65,8722843,14598212,14055929,0.03619392214170771,0.020586634591635514,0.05590169943749475,12.5,10.285714285714286,10,0.07,0.08,0.1,2081,2347,1798,4196,6223,7823,2060,2318,1812,4158,5894,7728,3617,11418,0.8866638261610567,0.766084363016617,0.6742728587497991,1.2571107183030692
7,56,61,61,9706524,16743960,17094761,0.023904572186687872,0.03603074084326169,0.0483160888777687,11,11.125,8.7,0.09,0.09,0.11,2087,2344,1809,4664,7136,9469,2068,2328,1815,4392,6301,9535,3625,13386,0.890358361774744,0.7717576791808873,0.6535874439461884,1.3269338565022422
7,57,67,64,11550689,20279352,19438036,0.03773340063934768,0.03399054490379851,0.046271713049890736,11.714285714285714,10.125,10.375,0.08,0.09,0.09,2087,2356,1803,5535,8603,10791,2066,2338,1806,5012,8621,10671,3629,15602,0.8858234295415959,0.7652801358234296,0.6433802162036499,1.2543298849238638
7,46,64,54,10597815,19085965,16493853,0.03773340063934768,0.039641248358604594,0.04466808810815721,10.285714285714286,10.5,9.428571428571429,0.08,0.09,0.08,2068,2357,1807,5113,8110,9119,2050,2338,1810,4805,8224,8029,3621,13931,0.8773865082732287,0.7666525243954179,0.6304562268803946,1.124414303329223
7,39,53,51,8111000,13664490,11489415,0.0550162313711664,0.032923070504261465,0.06421689437998014,10.375,11.375,12.714285714285714,0.09,0.09,0.08,2064,2346,1813,3937,5835,6321,2046,2323,1822,3265,5143,5298,3614,10044,0.8797953964194374,0.7728047740835464,0.6747215081405312,1.0832904884318766
7,49,57,56,7289135,11367955,10434803,0.04381146476031638,0.03020761493398643,0.06626066850308854,9.777777777777779,10.625,12.285714285714286,0.1,0.09,0.08,2080,2341,1808,3506,4861,5764,2059,2323,1812,3243,4430,5232,3617,8891,0.888509184109355,0.7723195215719778,0.7212507714462045,1.1857642460399094
7,51,65,58,7437149,11299592,10244321,0.042761798705987904,0.018104634152000358,0.03711842908553348,10.5,9.555555555555555,8.555555555555555,0.09,0.1,0.1,2081,2345,1796,3574,4820,5694,2060,2322,1788,3342,4910,5337,3615,8980,0.8874200426439233,0.7658848614072494,0.74149377593361,1.1813278008298755
7,48,59,49,8267892,11243098,10256259,0.024037008503093264,0.045806269065645215,0.031001792062897122,9.555555555555555,11.125,9.88888888888889,0.1,0.09,0.1,2076,2334,1799,3981,4812,5707,2054,2319,1806,3601,4445,5655,3606,9206,0.8894601542416453,0.7707797772065125,0.8273067331670823,1.1859933499584372
7,43,57,47,9469687,11777375,9896155,0.04197504927816955,0.03236694374850748,0.032403703492039304,12.428571428571429,10.142857142857142,9,0.08,0.08,0.1,2071,2346,1808,4578,5015,5475,2058,2332,1816,4560,4617,5120,3616,9418,0.8827791986359761,0.7706734867860188,0.9128614157527418,1.0917248255234298
7,34,56,54,9342259,12184083,9212902,0.04979959839195493,0.06644009116704849,0.023118054512532935,12,12.142857142857142,7.7,0.07,0.08,0.11,2058,2351,1806,4538,5187,5084,2056,2336,1812,4447,5089,4943,3610,9236,0.8753721820501914,0.7681837515950659,0.8748795064584538,0.9801426643531906
7,32,47,51,7940530,11347685,10190968,0.04,0.07918333157931662,0.018333333333333333,9,15.8,9.88888888888889,0.1,0.06,0.1,2057,2335,1805,3858,4860,5631,2054,2322,1804,3789,4585,5507,3599,9090,0.8809421841541756,0.7730192719486081,0.7938271604938272,1.1586419753086419
7,42,54,52,7565578,11016273,11183828,0.030276503540974917,0.06557438524302,0.026666666666666665,8.5,17,9.11111111111111,0.11,0.06,0.1,2072,2341,1801,3651,4691,6190,2054,2329,1808,3426,4428,5874,3609,9230,0.8850918410935498,0.7693293464331482,0.7782988701769346,1.3195480707738223
7,47,65,58,8419737,12073375,11771017,0.018856180831641266,0.04929503017546495,0.04838461975226661,8,12.5,9.375,0.11,0.07,0.09,2075,2346,1785,4044,5132,6587,2054,2330,1798,3588,4830,6417,3607,9857,0.8844842284739983,0.7608695652173914,0.7879968823070927,1.2835151987529227
7,48,58,55,9099424,13358063,12316720,0.02187627547301936,0.03758324094593227,0.0580640040940045,9.25,11.125,11,0.09,0.09,0.09,2072,2341,1800,4385,5716,6866,2054,2318,1806,3891,5172,6331,3609,10646,0.8850918410935498,0.7689021785561726,0.7671448565430371,1.2011896431070679
7,57,59,58,10786981,16754483,12516416,0.039188190640986297,0.07816648898345122,0.05035587637718447,10.25,13.5,10.75,0.09,0.07,0.09,2071,2344,1806,5219,7163,6965,2049,2328,1810,4644,6532,6584,3613,12089,0.8835324232081911,0.7704778156996587,0.7286053329610498,0.9723579505793661
7,56,68,64,10858839,16475436,11064299,0.03779644730092272,0.06658328118479394,0.02748376143938713,11.428571428571429,20.333333333333332,9.125,0.08,0.04,0.09,2062,2349,1791,5260,7011,6204,2046,2334,1808,4890,6412,5977,3605,11445,0.877820349084717,0.7624521072796935,0.7502496077592354,0.8848951647411211
7,51,60,58,8960011,13556926,11008140,0.04167333280008532,0.07633260552782584,0.045178218519231456,13.833333333333334,12.333333333333334,11.125,0.07,0.07,0.09,2068,2338,1803,4337,5797,6102,2049,2321,1819,4026,5801,6002,3606,10142,0.8845166809238666,0.7711719418306244,0.7481455925478696,1.052613420734863
7,45,47,50,8757490,12102430,11229545,0.03114482300479487,0.05468524655221178,0.05138093031466052,12.2,12.285714285714286,13,0.06,0.08,0.07,2074,2336,1804,4228,5192,6222,2054,2326,1808,3765,5088,6078,3609,9777,0.8878424657534246,0.7722602739726028,0.8143297380585516,1.198382126348228
7,44,36,36,10199776,10201116,10879034,0.04722287581247038,0.05472876844254852,0.025035688811888404,12.5,12.428571428571429,10.375,0.07,0.08,0.09,2070,2346,1801,4938,4355,6040,2052,2344,1802,4069,3907,5729,3611,9652,0.8823529411764706,0.76768968456948,1.1338691159586682,1.3869115958668197
7,36,19,19,11770344,10517239,11228223,0.04117326918327103,0.04281744192888376,0.02451756739791106,11.428571428571429,11,8.7,0.08,0.08,0.11,2082,2347,1810,5658,4486,6197,2091,2346,1811,5428,4069,5422,3623,10239,0.8870899020025564,0.7711972731146144,1.2612572447614803,1.3814088274632188
7,10,20,18,13415645,11561185,10421381,0.04764451699828638,0.03654742515847438,0.01888562063228706,12.5,10.75,8.3,0.07,0.09,0.11,2098,2333,1799,6390,4959,5793,2099,2342,1804,6202,5055,5201,3617,10514,0.899271324474925,0.7711101585940848,1.2885662431941924,1.1681790683605566
7,21,34,27,12830185,11859291,9605988,0.03352326839390103,0.0338765264987284,0.04466808810815721,11.285714285714286,10.857142857142858,11.571428571428571,0.08,0.08,0.08,2094,2337,1802,6128,5078,5336,2099,2329,1798,5546,5119,4796,3618,10127,0.8960205391527599,0.771074026529739,1.206774320598661,1.0508074044899567
7,36,58,41,10398614,11464575,9124564,0.04277849927241488,0.07020378500174637,0.04195235392680607,14.6,12.571428571428571,13,0.06,0.08,0.07,2090,2343,1801,4978,4889,5075,2084,2330,1796,4654,4809,4887,3621,9256,0.892018779342723,0.7686726419120785,1.018204131724279,1.0380445898956843
7,43,71,53,9026484,11112912,9511885,0.05354126134736337,0.06585337247754793,0.04589843860815601,11.666666666666666,13.166666666666666,12.333333333333334,0.07,0.07,0.07,2083,2337,1789,4334,4756,5338,2076,2313,1780,4174,4623,5392,3607,9024,0.8913136499786051,0.7655113393239196,0.9112699747687132,1.122371740958789
7,47,76,63,7730553,10698931,9469339,0.0801664934163062,0.07,0.019955307206712847,12.666666666666666,15,10.625,0.07,0.06,0.09,2064,2338,1797,3755,4584,5288,2050,2316,1799,3451,4497,5106,3601,8547,0.8828058169375534,0.7686056458511549,0.819153577661431,1.1535776614310647
7,52,76,61,7569560,11248560,9268511,0.0941629792788369,0.056833088953531286,0.03093772546815388,15,12.4,11.714285714285714,0.05,0.06,0.08,2062,2332,1802,3680,4835,5152,2040,2308,1805,3429,4891,4699,3599,8581,0.8842195540308748,0.7727272727272727,0.7611168562564633,1.0655635987590486
7,51,73,58,8181928,12751306,9962037,0.09266426855410162,0.05176871642217914,0.030110906108363242,14.666666666666666,12,13.666666666666666,0.07,0.07,0.07,2064,2335,1806,3966,5485,5543,2046,2308,1808,3778,5353,5357,3604,9412,0.8839400428265525,0.7734475374732334,0.7230628988149499,1.010574293527803
7,50,72,58,8242744,13295802,9756813,0.09086620200419222,0.03207134902949093,0.04885352256149669,14.833333333333334,10.428571428571429,14.333333333333334,0.07,0.08,0.07,2061,2346,1800,4005,5697,5438,2043,2324,1806,3790,5604,5352,3606,9433,0.8785166240409207,0.7672634271099744,0.7030015797788309,0.9545374758644901
7,52,73,55,7380821,11849417,8871471,0.07026141662866375,0.07454624643228427,0.06145459028149701,13.833333333333334,12.714285714285714,14.166666666666666,0.07,0.08,0.07,2064,2348,1791,3585,5064,4955,2039,2322,1798,3302,4637,4824,3604,8588,0.879045996592845,0.7627768313458262,0.7079383886255924,0.9784755134281201
7,48,66,53,7599156,10990518,9246006,0.049473417585801045,0.07448234050846582,0.045789372857319925,12.142857142857142,11.857142857142858,12.833333333333334,0.08,0.08,0.07,2053,2332,1798,3703,4726,5134,2032,2310,1802,3460,4339,4852,3592,8572,0.880360205831904,0.7710120068610634,0.7835378755818875,1.0863309352517985
7,44,66,57,9130542,11436676,9310797,0.04929503017546495,0.04033343171967536,0.03302235894778249,12.4,11.375,11.285714285714286,0.06,0.09,0.08,2055,2327,1800,4439,4916,5152,2034,2294,1807,3844,4442,4778,3590,9053,0.8831113021057155,0.7735281478298238,0.9029698942229455,1.048006509357201
7,44,63,54,9125009,12333022,9214208,0.09695359714832659,0.02449489742783178,0.04274091382136927,14,10,10.375,0.06,0.09,0.09,2070,2333,1802,4409,5286,5115,2052,2312,1800,3825,4983,5067,3604,9263,0.8872696099442777,0.7723960565795114,0.8340900491865305,0.9676503972758229
7,51,55,49,8565687,12496968,9440786,0.06164414002968976,0.023979157616563596,0.020701966780270628,14,9.333333333333334,10,0.07,0.1,0.09,2073,2345,1809,4138,5343,5230,2054,2329,1811,3737,5256,5082,3616,9201,0.8840085287846482,0.7714285714285715,0.7744712708216358,0.9788508328654314
7,45,54,51,8414187,11537800,9183062,0.0508592829940284,0.023333333333333334,0.03420004177106889,12.666666666666666,9.777777777777779,9.625,0.07,0.1,0.09,2067,2358,1803,4076,4900,5096,2054,2352,1816,3652,4464,4661,3618,8778,0.8765903307888041,0.7646310432569975,0.8318367346938775,1.04
7,36,53,47,7482008,10821416,9023413,0.027774602993176543,0.03150963571444683,0.028784916685156977,10.5,10.25,11.5,0.09,0.09,0.09,2065,2342,1803,3626,4620,5000,2053,2338,1815,3410,4423,4752,3607,8268,0.8817250213492741,0.7698548249359521,0.7848484848484848,1.0822510822510822
7,43,59,48,7260331,10631076,9064790,0.05513619500836089,0.048304589153964794,0.032923070504261465,13,12,10.625,0.07,0.08,0.09,2077,2336,1799,3497,4557,5023,2062,2324,1806,3324,4504,5021,3609,8250,0.8891267123287672,0.7701198630136986,0.7673908272986614,1.1022602589422865
7,45,67,50,7318972,9999873,9025742,0.027868739954771307,0.04355073669487885,0.040296519996266725,12.166666666666666,11.833333333333334,11.285714285714286,0.07,0.07,0.08,2076,2343,1793,3529,4271,5036,2060,2320,1801,3468,4104,4557,3609,8124,0.8860435339308579,0.7652582159624414,0.8262701943338796,1.1791149613673613
7,48,58,47,6658071,9284681,9219855,0.030605010483034746,0.03552329886011098,0.03968626966596886,11.166666666666666,11.571428571428571,9.666666666666666,0.07,0.08,0.1,2071,2337,1806,3217,3975,5113,2052,2320,1816,3112,3944,4352,3609,7766,0.8861788617886179,0.772785622593068,0.8093081761006289,1.2862893081761007
7,53,57,52,6367697,9736079,9403490,0.032877840272018795,0.04466808810815721,0.04590362575159894,11.857142857142858,11.571428571428571,9.75,0.08,0.08,0.09,2076,2343,1809,3062,4161,5198,2056,2328,1816,2934,4096,4551,3618,7825,0.8860435339308579,0.7720870678617158,0.7358807978851237,1.2492189377553473
7,39,60,55,6602665,10069773,9164472,0.033094381626464865,0.04273952113286562,0.047640768855496625,11.428571428571429,11.333333333333334,10.125,0.08,0.07,0.09,2070,2350,1801,3188,4275,5095,2057,2335,1805,3152,4233,4596,3614,7888,0.8808510638297873,0.7663829787234042,0.7457309941520468,1.191812865497076
7,28,51,56,6134713,10379768,8924421,0.03453776401067595,0.060332412515993424,0.02136976056643281,9.75,12,10.833333333333334,0.09,0.07,0.07,2061,2341,1813,2976,4424,4941,2050,2330,1813,2909,4169,4619,3609,7799,0.8803929944468176,0.7744553609568561,0.6726943942133815,1.1168625678119348
7,40,55,60,5804002,10444591,8750902,0.01715938356831167,0.03703280399090206,0.027568097504180444,9.222222222222221,10.5,8.6,0.1,0.09,0.11,2074,2343,1817,2799,4463,4833,2062,2326,1816,2663,4240,4508,3619,7647,0.8851899274434486,0.7755014938113529,0.6271566211068788,1.0829038763163792
7,47,62,60,6056539,10454508,8552815,0.021081851067789197,0.04785891965429423,0.035276684147527874,9.777777777777779,11.285714285714286,9,0.1,0.08,0.11,2083,2352,1808,2912,4458,4727,2065,2330,1814,2700,3927,4366,3626,7615,0.8856292517006803,0.7687074829931972,0.6532077164647824,1.060340960071781
7,39,59,57,5816870,10594083,8835094,0.03251373336211726,0.044721359549995794,0.03625307868699863,10,12,10.857142857142858,0.09,0.08,0.08,2066,2352,1812,2816,4518,4882,2049,2333,1816,2662,3839,4695,3619,7730,0.8784013605442177,0.7704081632653061,0.6232846392208942,1.0805666223992918
7,37,57,54,5974057,10872612,9481659,0.025495097567963924,0.0282842712474619,0.050525021304080396,10.75,10.5,9.444444444444445,0.09,0.09,0.1,2062,2340,1821,2893,4636,5221,2048,2319,1826,2557,4457,4872,3613,8058,0.8811965811965812,0.7782051282051282,0.6240293356341674,1.1261863675582398
7,47,61,58,5878016,11106048,8954996,0.026958963523950885,0.033567628964311945,0.043140597018482614,10.875,10.875,9.88888888888889,0.09,0.09,0.1,2074,2340,1813,2836,4730,4933,2054,2322,1824,2142,4551,4474,3616,7907,0.8863247863247863,0.7747863247863248,0.5995771670190275,1.0429175475687105
7,51,65,62,5524745,10132327,8018272,0.011303883305208779,0.04980915960897534,0.06110100926607787,9.555555555555555,12.142857142857142,12,0.1,0.08,0.08,2076,2349,1801,2665,4304,4467,2054,2330,1810,2341,3933,4400,3617,7258,0.8837803320561941,0.7667092379736058,0.6191914498141264,1.037871747211896
7,47,68,61,5443901,10389314,8474900,0.0158113883008419,0.04820590756130958,0.04097037257057139,9.333333333333334,12.285714285714286,9.25,0.1,0.08,0.09,2071,2353,1803,2625,4429,4718,2064,2335,1810,2371,4399,4602,3618,7478,0.8801529961750956,0.7662558436039099,0.5926845789117182,1.0652517498306615
7,44,63,59,5617143,11135676,8182161,0.026186146828319084,0.03583194903195431,0.029263691434329272,10.5,10.625,7.818181818181818,0.09,0.09,0.12,2072,2342,1813,2709,4775,4530,2060,2324,1816,2569,4730,4123,3616,7627,0.8847139197267293,0.7741246797608882,0.5673298429319372,0.9486910994764398
7,45,61,66,5625959,10034879,7526992,0.021001700611413078,0.022973414586817037,0.039735234853828266,10.125,9.555555555555555,8.7,0.09,0.1,0.11,2081,2340,1815,2705,4281,4177,2065,2322,1814,2489,4026,3556,3621,7041,0.8893162393162393,0.7756410256410257,0.6318617145526746,0.9757066106049989
7,37,60,70,5353596,9286948,8096366,0.021671244937540093,0.029486343354923554,0.05042675027063655,10.125,10.222222222222221,10.5,0.09,0.1,0.09,2073,2345,1820,2580,3950,4465,2058,2322,1830,2474,3604,4050,3622,6943,0.8840085287846482,0.7761194029850746,0.6531645569620254,1.130379746835443
7,39,53,65,5377540,8874320,8251670,0.02340126166724879,0.025549516194593155,0.056833088953531286,10.857142857142858,9.444444444444445,12.6,0.08,0.1,0.06,2065,2340,1813,2600,3788,4552,2048,2320,1826,2568,3370,4315,3611,6952,0.8824786324786325,0.7747863247863248,0.6863780359028511,1.20168954593453
7,50,56,56,5361542,8471444,8142246,0.02340126166724879,0.02279132388529557,0.06395683067879607,10.857142857142858,9.777777777777779,12.714285714285714,0.08,0.1,0.08,2070,2339,1810,2591,3626,4500,2048,2321,1818,2557,3456,4094,3612,6769,0.8849935870029927,0.7738349722103463,0.714561500275786,1.2410369553226697
7,47,54,54,5495667,8024912,8377940,0.025634797778466226,0.01715938356831167,0.052734735999646204,10.714285714285714,9.222222222222221,12.142857142857142,0.08,0.1,0.08,2073,2334,1816,2654,3447,4611,2058,2322,1824,2672,3051,3943,3613,6750,0.8881748071979434,0.778063410454156,0.769944879605454,1.3376849434290687
7,47,60,65,5283740,8083982,8028171,0.03891382420536067,0.01964971020425266,0.04457203906785808,11.857142857142858,9.11111111111111,13.666666666666666,0.08,0.1,0.07,2079,2344,1806,2540,3447,4449,2068,2332,1814,2320,3071,3969,3618,6576,0.8869453924914675,0.7704778156996587,0.7368726428778648,1.2906875543951262
7,53,63,69,5607406,8003197,8005291,0.042622372841814735,0.034121631178560534,0.045018514709691024,10.833333333333334,10.75,11.333333333333334,0.07,0.09,0.07,2083,2351,1797,2691,3396,4470,2068,2334,1799,2613,3203,4140,3621,6595,0.8860059549128031,0.7643555933645257,0.7924028268551236,1.3162544169611308
7,46,63,74,6293341,7898813,7998703,0.040999419275794396,0.013972762620115438,0.03664501525251617,11.142857142857142,9.571428571428571,10.5,0.08,0.08,0.09,2063,2341,1797,3053,3359,4444,2052,2331,1802,2791,3194,3957,3603,6798,0.881247330200769,0.7676206749252457,0.9089014587674903,1.3230128014289968
